date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-09-09,17.7,12.9,22,0,,198,17.9,37,1018.5,
2018-09-10,17.3,15,18.8,0,,243,18.2,40,1020.4,
2018-09-11,18,14.4,20.9,0,,220,26.4,58,1019.3,
2018-09-12,15.5,12.8,18.4,1.3,,337,12.8,43,1020.9,
2018-09-13,13.3,8.4,18.3,0,,339,5.9,25,1022.2,
2018-09-14,13.6,8.3,18.5,0,,201,17.3,47,1020.2,
2018-09-15,15.9,11.9,19.2,0,,253,16.2,36,1022.3,
2018-09-16,15.5,10.5,21.9,0,,186,14.5,40,1021,
2018-09-17,16.5,11.3,22.9,0,,175,13.4,29.6,1017.2,
2018-09-18,18.5,14.9,22.9,0,,195,25.4,58,1011.3,
2018-09-19,18.3,14.2,22.6,0,,200,24,58,1015,
2018-09-20,18.8,16.3,21.9,0,,202,21.9,47,1013.4,
2018-09-21,16.2,12.1,19.9,5.8,,228,37,83,1005.2,
2018-09-22,13.1,10.9,15.9,7.3,,244,23,72,1016.9,
2018-09-23,10.4,7.9,11.9,14.3,,35,10.3,40,1015,
2018-09-24,10.9,7.6,14.9,0.6,,319,16.6,47,1032.2,
2018-09-25,10.8,5.9,15.9,1.1,,189,5.3,22,1037.8,
2018-09-26,12.5,7.4,18.3,0,,209,16.8,43,1032.6,
2018-09-27,14.6,10.4,20.5,0,,208,12.5,32,1026.6,
2018-09-28,12.9,9.4,15.6,0,,16,14.9,37,1027,
2018-09-29,9.8,4.6,15.2,0,,151,6,20.4,1028.8,
2018-09-30,10.5,4.5,16.1,0,,233,12,32,1018.1,
2018-10-01,9.9,8,12.4,3.7,,323,16.4,58,1019.2,
2018-10-02,11.8,8.3,15.8,3.8,,262,21.5,54,1017,
2018-10-03,12.8,10.2,15.4,0,,279,17,33.3,1023.7,
2018-10-04,14.6,11.7,17.8,0,,210,16.5,36,1024.7,
2018-10-05,13.4,9,20.1,0,,159,9.8,25,1017.7,
2018-10-06,13.3,8.4,19.7,0.6,,27,10.2,35.2,1009.1,
2018-10-07,11.1,7.2,14.3,0.3,,33,13.2,50,1019.4,
2018-10-08,10.8,6.1,16,0,,205,14,36,1021.3,
2018-10-09,12.5,8.4,17.8,0,,182,12.8,29,1020.5,
2018-10-10,14.8,7.6,22.2,0,,90,12,29,1017,
2018-10-11,17.2,13.2,21.9,0,,136,17,32,1010.3,
2018-10-12,17.9,13.7,21.5,0.2,,171,21.3,43,1015.3,
2018-10-13,19.8,16.5,25.2,0,,155,19.4,36,1015.7,
2018-10-14,18.2,14.9,23.3,0,,153,17.1,47,1008.2,
2018-10-15,17.1,13.7,22.2,0,,170,12.2,29,1010.9,
2018-10-16,16,11.3,23,0,,151,7.7,18.5,1017.1,
2018-10-17,14.4,11.2,18.4,0,,254,9.3,25.9,1019,
2018-10-18,12.8,10,15.2,0,,15,10.8,32,1024.7,
2018-10-19,10,6.6,14.5,0,,53,9.6,25,1026.2,
2018-10-20,9.9,4.7,14.9,0,,241,7.7,25,1030.2,
2018-10-21,12.7,9.4,15.7,0,,193,12.9,25.9,1028,
2018-10-22,12,7.5,14.6,0,,334,13.5,36,1031.5,
2018-10-23,12.6,8.3,14.8,0,,278,30.2,55.5,1025.4,
2018-10-24,14.2,13,15.6,0.2,,300,24.6,54,1023.8,
2018-10-25,12.4,11.5,13.1,0.6,,268,15.2,29.6,1019,
2018-10-26,10.2,6.4,11.9,3.8,,246,18.9,50,1007.6,
2018-10-27,7.4,5.8,10.2,5.8,,326,9.5,43,1008.1,
2018-10-28,5.4,2.9,7.8,0,,65,21,47,1017.1,
2018-10-29,5.2,3.8,6.2,0,,55,22.2,43,1006.7,
2018-10-30,5.7,3.7,10,21.1,,130,24,61,989.3,
2018-10-31,8.4,5.4,10.5,0,,166,17.9,54,1009.8,
2018-11-01,10,8.5,12.2,2.4,,145,19.8,36,1008.3,
2018-11-02,8.9,6.4,11.3,3.7,,259,18,43,1019.9,
2018-11-03,5.4,1.6,10.3,0,,164,12.6,29,1027,
2018-11-04,6,2,10.8,0,,127,12.5,29,1016,
2018-11-05,7.7,5.3,10.2,0,,87,12.6,25,1008.6,
2018-11-06,11.7,6.6,18,0,,137,13.2,29,1005,
2018-11-07,11,8.5,12.8,0.5,,155,23.3,47,1005.7,
2018-11-08,9.1,5.5,12.5,0,,163,16.1,36,1017.4,
2018-11-09,8.8,6.8,10.8,0,,129,18,36,1011.5,
2018-11-10,11.3,9.6,12.8,3.1,,166,24,50,1000.2,
2018-11-11,10.9,8.4,13.3,1,,181,23.3,50,1003.2,
2018-11-12,9.9,7.9,11.8,1.1,,176,14.1,29,1012.6,
2018-11-13,10.1,8.2,13.2,0,,210,24.5,54,1020.6,
2018-11-14,8.7,6.1,12.6,0,,173,15.6,29,1026.2,
2018-11-15,7.4,4.3,12.1,0,,133,12.2,22,1024.4,
2018-11-16,3.2,0.5,4.8,0,,101,8.6,29,1027.7,
2018-11-17,4.5,1.6,8,0,,78,17,32,1031,
2018-11-18,3.4,0.4,6.4,0,,64,20.3,43,1030.2,
2018-11-19,5.4,3.6,6.4,0.2,,58,29.1,54,1022.3,
2018-11-20,3.5,2.7,4.2,0,,74,30.9,65,1011.5,
2018-11-21,3.5,2.1,4.9,0,,92,17,40,1015.9,
2018-11-22,3.3,2.5,4.1,0,,82,14,25.9,1019.8,
2018-11-23,3.3,1,5.7,0,,85,9.9,24.1,1017.3,
2018-11-24,2.5,1.7,3.3,0,,69,14.7,36,1012.1,
2018-11-25,3.5,2.3,4.8,0,,63,15.6,32,1011.8,
2018-11-26,4.7,3.3,5.5,0,,66,18.3,36,1013.1,
2018-11-27,3.1,1.5,5.1,0,,110,13.5,29.6,1018.9,
2018-11-28,5.9,3.1,9.3,1.8,,148,27.9,47,1015.1,
2018-11-29,10.1,9.3,10.6,4.7,,172,27.2,50,1008.6,
2018-11-30,9.3,5.7,11.2,0,,199,23,43,1008.1,
2018-12-01,7,5.1,9.5,1.4,,181,22.8,47,1008,
2018-12-02,12.1,9.7,13.4,2.5,,217,30.3,54,997.4,
2018-12-03,11.6,7.8,13,2.3,,244,29.1,61,998.4,
2018-12-04,5.3,1.9,9,0.2,,249,7.8,29.6,1018.8,
2018-12-05,5.4,2.7,8.4,1.5,,144,17.4,40,1019.7,
2018-12-06,11,8.7,12.2,1.4,,221,24.2,54,1012.8,
2018-12-07,10.5,7.5,11.9,10.3,,228,33.5,68,1003.2,
2018-12-08,9.6,7.8,11.3,5.5,,245,41.1,72,998.3,
2018-12-09,8.3,6.5,10,6.9,,287,35.4,72,1000.8,
2018-12-10,5.9,3.7,7.2,2.8,,312,24,72,1020.8,
2018-12-11,4.7,0.9,7.4,0.9,,309,9.9,32,1024.4,
2018-12-12,2,-1.3,5.3,0,,75,9.2,29,1025.8,
2018-12-13,1.5,0.1,2.5,0,,76,20,40,1022.8,
2018-12-14,1.3,-1.1,3.5,0,,76,13.5,27.8,1024.4,
2018-12-15,0.4,-0.2,1.1,0.1,,129,21.6,54,1021.7,
2018-12-16,1.4,-0.9,3.6,2.6,,155,18.3,50,1009.8,
2018-12-17,5.1,2.5,8.4,3.3,,194,18.6,37,1015.8,
2018-12-18,6.2,3.4,7.7,0,,157,21.8,47,1017.7,
2018-12-19,7,5.4,9.2,0.6,,174,21.9,43,1008.6,
2018-12-20,7.2,5.7,8.1,0.8,,189,23.4,47,1008.2,
2018-12-21,9.4,7.1,12.7,13.4,,219,32.6,79,1000.9,
2018-12-22,9.1,7.9,9.8,10,,261,23.7,58,1011.2,
2018-12-23,6.8,3.9,8.6,7.4,,240,14.4,32,1017.3,
2018-12-24,6.4,5.1,8.1,0.3,,304,8.7,32,1029.4,
2018-12-25,5.9,4.1,7.9,0,,232,17.1,32,1034.4,
2018-12-26,5.3,4.2,6.3,0,,204,14.6,25,1031.2,
2018-12-27,2.8,-0.4,5,0,,174,8.3,22,1026.7,
2018-12-28,4.6,0.3,6.7,0,,185,8,22,1028.4,
2018-12-29,8.4,6.6,10.6,0.1,,240,25.8,61,1028.8,
2018-12-30,8.6,7.1,9.4,0.1,,279,18.2,50,1032,
2018-12-31,9,8.3,10.4,0,,279,15.5,29.6,1033.1,
2019-01-01,7.8,6.1,8.8,0.5,,296,26.4,65,1029.9,
2019-01-02,5.7,3.9,6.6,0,,340,19.1,50,1037.4,
2019-01-03,3.1,1.1,6,0,,321,9,25.9,1040,
2019-01-04,4.9,1,6.5,0,,305,15,36,1037.6,
2019-01-05,7.1,5.8,7.8,0.1,,315,23.7,47,1033,
2019-01-06,6.2,5.1,6.9,0,,299,10.2,29,1033.6,
2019-01-07,7.4,4.8,9.6,0.7,,241,21.9,72,1029,
2019-01-08,7.4,6,8.3,1.1,,308,42.5,79,1017.8,
2019-01-09,4.9,2.9,6.8,0.9,,349,21.5,58,1021.6,
2019-01-10,3,-1,5.7,0.9,,286,9.2,22,1027,
2019-01-11,7.2,5.3,8.8,1.4,,311,17.4,47,1024.8,
2019-01-12,7.7,6.5,8.6,2.2,,273,28.2,50,1017.8,
2019-01-13,8.8,7.9,9.7,4.2,,278,33.2,68,1006.4,
2019-01-14,5.2,1.6,8.2,3.5,,310,21.6,61,1014,
2019-01-15,6.3,1.8,8.3,0,,239,25.7,50,1016.6,
2019-01-16,6.6,4.6,8.3,4.8,,219,30.5,50,1006.4,
2019-01-17,3.8,0.6,5.6,2.1,,280,20.6,58,1003.7,
2019-01-18,0.3,-2.9,4.7,0,,182,11.1,25,1018.3,
2019-01-19,-0.7,-2.9,2.1,0,,127,14.4,25.9,1016.1,
2019-01-20,-1.8,-5.4,3.1,0,,64,7.8,22,1018,
2019-01-21,-1.5,-6.9,5.6,0,,213,9.3,22.2,1021.4,
2019-01-22,-1.3,-2.6,-0.2,1.2,,165,21.3,43,1005.2,
2019-01-23,-0.6,-1.1,-0.1,0,,77,13.2,29,1001.2,
2019-01-24,-1.1,-1.9,-0.5,0,,134,8.6,22,1010.9,
2019-01-25,0.9,-2.3,8.4,2.7,,166,17.1,40,1012.3,
2019-01-26,7.5,6.6,8.4,1.9,,236,27.9,47,1002.7,
2019-01-27,6,4.4,7.2,11,,241,30.8,65,984.8,
2019-01-28,4.3,0.7,5.5,2.7,,315,27,65,994.8,
2019-01-29,1.5,-1.2,3.9,0,,191,16.8,36,1002.2,
2019-01-30,0.7,-0.2,2.1,3,,150,11,36,993.5,
2019-01-31,-0.6,-1.6,0.6,0.8,,164,14.4,29,995,
2019-02-01,0.6,-0.8,2.1,1.7,,69,14.9,36,989.9,
2019-02-02,2.3,1.1,3.5,0.9,,12,12,25.9,1000.1,
2019-02-03,1.7,-1.6,6.3,0,,295,11.1,29,1019.7,
2019-02-04,1.7,-0.3,3.5,2.5,,191,26.3,51.8,1022.1,
2019-02-05,4.3,3.6,5.5,0,,195,16.4,36,1025.2,
2019-02-06,4.8,2.8,6.5,7.2,,181,18.3,36,1019.6,
2019-02-07,7.7,5.9,9.3,5.4,,213,37.8,86,1006.5,
2019-02-08,7.5,4.4,9.5,2.2,,195,35.3,72,1004.8,
2019-02-09,8.4,6.9,9.7,0.1,,227,44.3,90,999.8,
2019-02-10,6.3,4.3,8.1,15.1,,242,22.8,61,994,
2019-02-11,5.1,0.7,8.2,0.9,,301,20.6,50,1018.3,
2019-02-12,5.3,0.1,9.3,0,,240,19.1,40,1032.4,
2019-02-13,6.5,2.9,9.2,0,,202,17.7,36,1034.2,
2019-02-14,4.9,0.4,11.5,0,,163,9.8,22.2,1034.3,
2019-02-15,6.9,1.6,13.7,0,,155,11.1,25.9,1029.8,
2019-02-16,6.4,1.6,12.5,0,,185,12,29.6,1024.5,
2019-02-17,7.2,2.5,13.9,0,,162,13.5,33.3,1019.9,
2019-02-18,7.6,2.7,13.2,0.7,,200,13.1,32,1016.5,
2019-02-19,7.1,5.5,8.9,0.5,,238,23.1,47,1017.3,
2019-02-20,7.6,4.8,11.9,0,,216,21.3,43,1021.2,
2019-02-21,7.4,4.3,10.5,1.5,,232,18.6,40,1025.8,
2019-02-22,8.9,6.9,11.7,0,,359,6.9,22,1035.7,
2019-02-23,7.7,4.1,12.3,0,,120,14,25.9,1037.3,
2019-02-24,6.9,1.9,14.2,0,,130,6.8,22,1037.3,
2019-02-25,8.2,1,17.8,0,,80,5.9,18,1037.6,
2019-02-26,9,2.2,18.1,0,,96,5.6,14,1034.2,
2019-02-27,9.4,5,17,0,,193,8.1,22.2,1025.5,
2019-02-28,7.1,1.3,12.5,1.4,,223,14.6,47,1015.2,
2019-03-01,6.2,4.8,8.5,0,,304,15.6,40,1015.4,
2019-03-02,7.8,3.4,11.7,0.1,,191,18.8,58,1012.7,
2019-03-03,10.8,9.1,11.9,8.6,,212,37.4,68,1001.8,
2019-03-04,8.7,5.4,11.9,3.4,,233,42.6,83,990.9,
2019-03-05,7.1,5.1,9.2,0.4,,233,27,58,1003,
2019-03-06,9.1,7,10.6,2.3,,169,24.3,47,997.4,
2019-03-07,9.1,7.3,10.5,12,,214,39,83,990.3,
2019-03-08,7.6,6.5,9.5,1.2,,255,30.5,79,1007.7,
2019-03-09,8.4,6.9,10.2,2.8,,250,36.8,86,1008.3,
2019-03-10,5.7,3.7,8.5,13.3,,240,21.8,79,1005.6,
2019-03-11,5.4,3.5,8,1.1,,281,36.6,72,1016.5,
2019-03-12,6.2,2.3,8.8,3.2,,201,35.6,76,1009.4,
2019-03-13,7.5,6,9,2.7,,252,41,75.9,1001.1,
2019-03-14,8,6.6,10.4,7,,263,37.1,76,1000.9,
2019-03-15,9,6.3,12.1,2.2,,257,31.5,76,1003.4,
2019-03-16,9.4,6.7,10.8,5.7,,232,41.3,90,1003.6,
2019-03-17,7.2,4.9,10.8,3.8,,254,33.3,76,1000.8,
2019-03-18,5.7,1.9,8.9,1.1,,293,20.7,58,1016.9,
2019-03-19,5,-1.1,11.8,0,,197,9.6,29,1027.4,
2019-03-20,9.5,6.3,12.3,0.3,,226,17.6,32,1032,
2019-03-21,7.9,4.9,9.6,0,,218,12.2,29,1033.9,
2019-03-22,8.7,6.1,15.5,0,,190,10.8,36,1029.8,
2019-03-23,8,4.4,11.5,0,,323,11.4,32,1030.2,
2019-03-24,5.2,0.1,9.8,0,,308,11.3,32,1028.6,
2019-03-25,7.5,6.3,8.9,1.5,,319,33.5,68,1024.8,
2019-03-26,7.2,2.7,10.1,0,,304,15.6,33.3,1031.7,
2019-03-27,8.7,5.6,12.3,0,,282,12,32,1033.4,
2019-03-28,8.3,5.7,10.2,0.3,,301,6.8,29,1035.2,
2019-03-29,8.9,1.8,16.3,0,,127,4.5,22,1030.5,
2019-03-30,10.4,4,16.8,0,,340,7.5,29,1021.8,
2019-03-31,,,,,,,,,,
2019-04-01,7.7,2.8,13.7,0,,81,19.1,43,1022.5,
2019-04-02,9.5,6.7,14.7,5.6,,154,16.1,40,1005.8,
2019-04-03,6.2,3.8,10,7.6,,161,14.9,47,1000.9,
2019-04-04,5.7,2,9.6,0,,137,10.1,22,1000.5,
2019-04-05,7.3,2.5,11.8,0,,74,12.8,36,1006.5,
2019-04-06,9.7,7.8,13.2,0,,64,13.1,32,1005.8,
2019-04-07,14.5,9.4,20.6,0,,50,13.2,36,1006,
2019-04-08,14.1,8.2,19.4,0,,50,17,40,1010,
2019-04-09,9.6,6.1,13.1,0,,50,25.2,50,1013.4,
2019-04-10,6.5,4,9.6,0,,47,26,54,1018.5,
2019-04-11,6.3,2.9,9.7,0,,37,17.7,43,1024.5,
2019-04-12,6.3,4.1,9,0,,57,18.8,36,1026.4,
2019-04-13,4.1,0.7,6.6,0,,46,18,43,1026.7,
2019-04-14,5.6,0.9,9.9,0,,58,17.6,36,1026.2,
2019-04-15,9.7,2.6,16.3,0,,85,17.9,40,1024.2,
2019-04-16,11.8,6.7,17,0,,69,20.9,40,1017.2,
2019-04-17,12.6,8.6,15.7,0,,112,12.5,29.6,1021,
2019-04-18,15.8,10.5,21.3,0,,77,20.4,43,1025.1,
2019-04-19,16.5,10.8,22.7,0,,52,16.5,36,1028.4,
2019-04-20,16.8,10.3,22.7,0,,46,16.4,40,1029.1,
2019-04-21,15.1,7.9,21.5,0,,51,13.5,32,1021.7,
2019-04-22,17.1,8.8,24.3,0,,85,16.1,43,1009.5,
2019-04-23,16.2,10.6,20.7,0,,93,22.5,47,1000.2,
2019-04-24,17.4,11.9,23.8,1,,149,23.6,76,997.8,
2019-04-25,12.4,9,17.4,5.1,,157,22.2,44.5,1004.4,
2019-04-26,12,8.1,16.2,0,,203,15.2,40,1011.4,
2019-04-27,10.5,8.8,12.4,2.2,,215,26.1,61.1,1010.1,
2019-04-28,9.3,7,12.9,2.7,,192,12.6,43,1016.7,
2019-04-29,10.2,4.3,14.8,0,,7,11,32,1025,
2019-04-30,10.5,9.4,11.9,0,,351,12,25.9,1024.1,
2019-05-01,9.1,6.3,11.6,0,,312,8.6,22.2,1018.5,
2019-05-02,9.1,4,12.7,0.1,,272,14.6,40,1011.6,
2019-05-03,7.8,5.5,10.1,2.6,,315,14,36,1013,
2019-05-04,5.9,3.1,9,1.8,,337,18.5,72,1012.5,
2019-05-05,7.2,3.2,10.4,0.6,,330,18.2,50,1021.1,
2019-05-06,7.4,3,11.4,0,,266,13.2,40,1020.3,
2019-05-07,8.4,4.2,12.6,1.1,,161,8.9,25.9,1017,
2019-05-08,9.9,6,14,1.5,,143,19.1,47,1000.7,
2019-05-09,11.6,7.4,15.9,0.8,,211,16.8,36,996.8,
2019-05-10,10.4,7.9,13.2,13.3,,320,12.8,29,1008.2,
2019-05-11,9.6,6.4,13.3,0,,25,17.7,40.8,1016.8,
2019-05-12,9.2,4.4,13.6,0.1,,342,14.7,40,1033.9,
2019-05-13,9.5,3.2,14.6,0,,16,10.2,31.5,1039.9,
2019-05-14,10.9,6.2,15.2,0,,44,15.2,36,1034.9,
2019-05-15,12.2,5.9,16.2,0,,60,15.5,40,1027.6,
2019-05-16,11.9,7.1,16.1,0,,53,20.6,50,1019.8,
2019-05-17,12.4,9.8,14.6,0,,87,15,32,1008.8,
2019-05-18,14.1,8.6,19.7,0,,339,8.3,29,1006.5,
2019-05-19,14.3,11.9,19.2,0,,351,14.6,40,1006.9,
2019-05-20,12.4,11.1,14.3,0,,325,17.3,36,1008.7,
2019-05-21,11.5,10.5,12.5,0,,315,24.8,43,1014.3,
2019-05-22,13.2,10.1,17.3,0,,304,12.9,36,1019.4,
2019-05-23,14.8,8,19.8,0,,210,13.1,43,1017.6,
2019-05-24,14.3,9.6,19.5,0,,299,14.3,40,1015.4,
2019-05-25,12.9,8.3,16.9,0,,315,8.7,25,1017.6,
2019-05-26,15.4,9.4,20.3,6.2,,227,25.5,58,1012.4,
2019-05-27,14.2,9.6,17.2,1.6,,263,20.9,58,1009,
2019-05-28,12.1,9.7,14.8,2.3,,27,12.6,36,1010,
2019-05-29,12.3,5.1,18.2,0,,185,13.2,40,1020.3,
2019-05-30,16.3,12.7,20,1.5,,222,24.9,50,1020.4,
2019-05-31,17.4,14.1,20,0,,243,21.2,43,1023.5,
2019-06-01,17.9,11.2,23.4,0,,236,10.7,24.1,1021.1,
2019-06-02,22.5,15.7,30.3,0.1,,173,19.1,47,1012.8,
2019-06-03,17,14.1,19,0,,251,16.7,40,1012.7,
2019-06-04,17.3,10.1,23.2,14.4,,136,12.2,36,1009.1,
2019-06-05,15.9,14.1,18.2,1.5,,234,14.7,40,1006.7,
2019-06-06,14.2,10.9,17.5,32.4,,265,19.7,61,1010.1,
2019-06-07,14.8,9.5,22,2.6,,116,19.7,58,1009.3,
2019-06-08,14.3,11.8,17.5,3.9,,205,42.6,86,1010.8,
2019-06-09,15,10.3,19.1,0,,213,15.2,40,1021.5,
2019-06-10,17.3,14.2,21,0,,40,18.6,47,1013.5,
2019-06-11,15.4,12.9,18.2,7.9,,267,15.5,32,1011.4,
2019-06-12,13.5,10.1,17,13.4,,348,9.2,36,1009.3,
2019-06-13,13.7,9.9,17,2.2,,175,23.1,50,1009.5,
2019-06-14,15.7,10.9,22.1,1,,160,14.3,36,1013.3,
2019-06-15,15.6,13.2,19.1,26.8,,302,14.1,32,1013.4,
2019-06-16,16.4,11,20.8,0.1,,212,16.5,40,1018.6,
2019-06-17,18.3,11.9,23.8,0,,204,12.3,36,1019.4,
2019-06-18,19.6,12.5,25.6,0,,331,8,29,1014.7,
2019-06-19,19,16.3,23.3,5.7,,197,14,50,1007.7,
2019-06-20,16.7,13.9,19.2,0.1,,252,18.6,47,1011,
2019-06-21,15.7,11.9,19.1,0,,250,17.3,43,1018.4,
2019-06-22,16.4,9.9,21.3,0,,45,13.5,36,1022.3,
2019-06-23,21.6,14.7,28,0,,71,12.8,32,1018.8,
2019-06-24,25.4,19.9,30.2,0,,122,16.2,36,1017.6,
2019-06-25,25.7,20.2,31.8,0,,85,12,32,1016.7,
2019-06-26,18.9,16.6,22.6,0,,346,15.6,36,1024.8,
2019-06-27,16.5,13.3,19.8,0,,21,18.3,36,1029.3,
2019-06-28,17.7,14.2,22.2,0,,46,15.9,32,1026.1,
2019-06-29,22.8,13.7,31.2,0,,108,12.3,25.9,1018.6,
2019-06-30,20.5,17.3,22.8,0,,250,17.4,43,1013.8,
2019-07-01,17.8,16,20.3,0,,263,21.6,46.3,1017.7,
2019-07-02,17.4,13.6,20.6,0,,328,14,29.6,1023.2,
2019-07-03,15,10.4,19.5,0,,346,14.6,36,1026,
2019-07-04,15.6,8.5,20.9,0,,311,8.9,27.8,1024.7,
2019-07-05,18.1,14.3,21.5,0,,288,15,33.3,1017.9,
2019-07-06,16.3,12.8,20.1,0.6,,279,15.3,36,1012.3,
2019-07-07,14.3,10.4,18.7,0,,320,12.9,40,1015.7,
2019-07-08,14,10.3,16.7,1,,316,17.3,43,1019.8,
2019-07-09,14.6,8.5,20.2,0,,324,12,32,1021.6,
2019-07-10,14.7,12.8,17,4.4,,167,9.9,25.9,1019.7,
2019-07-11,18.3,15.3,22,0.4,,224,11.9,29,1012.7,
2019-07-12,16.9,15.2,20.8,7.8,,271,13.5,36,1011.9,
2019-07-13,16.7,15.2,18.7,1.2,,324,15.5,36,1018.3,
2019-07-14,15.3,13.2,18.6,1.1,,349,14.3,36,1021,
2019-07-15,15.1,13.5,17.4,0,,345,12.2,32,1020.8,
2019-07-16,16,13.5,19.6,0,,312,7.5,24.1,1019.1,
2019-07-17,17.5,11,24,0,,55,5.1,18.5,1015.6,
2019-07-18,18.9,16.8,22,3.5,,194,16.5,40,1010.8,
2019-07-19,18.5,13.7,22.4,0.1,,224,10.4,32,1012.8,
2019-07-20,19.1,16.7,22.7,6,,193,20.3,54,1009.8,
2019-07-21,18.9,15,21.5,0,,266,16.7,36,1019.2,
2019-07-22,20.4,15.9,25.9,0,,219,18.9,40,1022.2,
2019-07-23,23.5,15,30.8,0,,147,9.2,25,1020.2,
2019-07-24,26.1,20.7,34.7,0,,123,14.9,32,1014.1,
2019-07-25,27.2,18,36,0,,70,9,25.9,1013.8,
2019-07-26,28,21.6,35.7,2.3,,44,19.1,68,1009,
2019-07-27,22.1,18.3,28.2,0,,302,12.5,32,1003.1,
2019-07-28,19.4,18.2,23.2,0,,274,15.2,36,1003.3,
2019-07-29,19.6,15.5,23.7,0,,234,11.9,32,1010.6,
2019-07-30,21.6,15.5,27.6,0,,149,14.6,40,1010.7,
2019-07-31,18.3,16.4,20.7,14.2,,207,22.7,50,1013.1,
2019-08-01,18.3,15.9,21,1.6,,231,20.4,40.8,1015.3,
2019-08-02,18.7,17,20.6,9,,300,18.5,43,1014.5,
2019-08-03,18.3,15,21.3,0,,335,12.5,29,1018.4,
2019-08-04,18.9,13.6,24.2,0,,115,6.8,22.2,1016,
2019-08-05,20.4,18.1,22.6,0,,223,18.5,47,1010.3,
2019-08-06,19.2,15.6,22.3,0,,231,18.9,40,1009,
2019-08-07,19.1,16.4,21.8,1,,225,23.7,54,1006.4,
2019-08-08,19.3,15.9,22.4,0,,248,18,43,1010,
2019-08-09,18.9,14.3,23.7,4.4,,134,17.9,40,1006.6,
2019-08-10,20,17.6,22.6,0.8,,215,40.2,90,1006.6,
2019-08-11,18.3,16,20.9,0,,221,28.7,54,1012.4,
2019-08-12,16.3,14.5,18.6,7,,247,15.5,33.3,1013.5,
2019-08-13,14.7,10.9,18.3,9.9,,252,15.9,40,1016.1,
2019-08-14,15.4,10.8,20.9,7.8,,192,18,40,1015.6,
2019-08-15,17.6,15.2,20.4,9.8,,243,26.3,50,1009.2,
2019-08-16,17,11.2,21,0.3,,201,15.3,37,1014,
2019-08-17,18.1,16.2,20.5,2.7,,206,22.8,40.8,1006,
2019-08-18,16.9,15.7,19.7,0.4,,214,18.6,40,1005.6,
2019-08-19,17.1,13.7,21.1,0.3,,220,25.1,50,1013.2,
2019-08-20,16.4,13.3,19.6,1,,235,18.6,43,1021.3,
2019-08-21,16,10.3,21.3,0,,196,8.7,29.6,1027.1,
2019-08-22,16.8,11.2,22.3,0,,205,12.8,36,1025.3,
2019-08-23,18.3,12.1,25.1,0,,140,7.8,20.4,1025.3,
2019-08-24,21.3,13.9,28.6,0,,78,7.4,24.1,1021.1,
2019-08-25,22.7,14.3,30.3,0,,67,6.2,22.2,1019,
2019-08-26,23.7,15.7,29.7,0,,42,8.4,25,1018.6,
2019-08-27,25.2,19.1,32.1,0.2,,79,8.4,68,1014.9,
2019-08-28,21.8,18.8,24.6,0,,221,12.3,40,1013.2,
2019-08-29,19,15,22.4,0,,246,16.5,40,1018.2,
2019-08-30,17,12.5,21.7,0,,201,13.2,36,1021.9,
2019-08-31,19.6,13.4,27.3,1.7,,166,9.6,40,1013.3,
2019-09-01,16.5,13.2,19.4,0,,291,17,43,1014.5,
2019-09-02,15.4,10.9,19.4,0.3,,245,16.8,40,1022,
2019-09-03,17.3,13.8,20.4,0.1,,235,21.5,40,1021.7,
2019-09-04,15.2,11.7,17.5,4.5,,203,20.9,50,1014.7,
2019-09-05,14.5,10.6,16.6,1.1,,298,26.3,54,1018.8,
2019-09-06,13.9,8.4,18.4,6.8,,211,23.1,50,1021.5,
2019-09-07,14.7,11.7,17.8,2.5,,290,13.2,40,1018.4,
2019-09-08,13.8,9,17.5,0,,342,11.4,40,1019.9,
2019-09-09,13,7.2,17.2,0,,199,8.4,25,1015.6,
2019-09-10,13.7,9.2,18.1,0,,253,7.7,25,1017.5,
2019-09-11,15.3,12.5,18.3,8.2,,208,21.6,44.5,1019.4,
2019-09-12,17.8,13.9,21.6,0,,229,15.9,43,1025.5,
2019-09-13,17.5,13,19.5,0.7,,313,16.7,40,1031.5,
2019-09-14,14.7,9.7,19.6,0,,86,5.7,22,1033,
2019-09-15,15.4,9.7,20.5,0,,253,15.3,40,1023.5,
2019-09-16,14.2,11.6,16.4,8.2,,359,8.1,25,1021,
2019-09-17,13.1,9.4,17.7,0,,304,16.7,47,1022.2,
2019-09-18,12.9,9.8,16.4,0,,342,10.9,36,1027.5,
2019-09-19,13.2,10,17.3,0,,16,6,20.4,1030.7,
2019-09-20,12.6,7.7,18.4,0,,67,8.3,25,1028.6,
2019-09-21,15.8,8.6,23,0,,98,17.4,36,1018.3,
2019-09-22,18.4,13.2,25.9,5,,130,16.4,47,1008.2,
2019-09-23,16.3,13,18.7,0.9,,198,15.5,36,1012.4,
2019-09-24,15.3,13.9,17.7,4.1,,152,21.8,47,1008,
2019-09-25,15.3,13.1,17.2,2.4,,175,21.2,40,1003.5,
2019-09-26,16.1,14.8,18,9.6,,195,22.1,43,1004.9,
2019-09-27,15.4,13.9,17.7,2.7,,204,27,54,1005.8,
2019-09-28,15.5,12.6,18.2,10.2,,220,29.1,65,1007.3,
2019-09-29,15.2,12.9,17.5,17.6,,208,29,54,998.7,
2019-09-30,14.5,13.1,16.5,9.2,,269,23.3,61,1006.6,
